"","SVM_LABEL","SVM_PROB","SLDA_LABEL","SLDA_PROB","GLMNET_LABEL","GLMNET_PROB","MAXENTROPY_LABEL","MAXENTROPY_PROB","MANUAL_CODE","CONSENSUS_CODE","CONSENSUS_AGREE","CONSENSUS_INCORRECT","PROBABILITY_CODE","PROBABILITY_INCORRECT"
"1","12",0.709593263684451,"12",0.999462860648725,"12",0.30011302856176,"12",0.999999999999989,12,12,4,0,12,0
"2","5",0.78125498117885,"5",0.999948029802291,"5",0.453003677392976,"5",0.999999999999987,5,5,4,0,5,0
"3","15",0.751893518064292,"15",0.999997657234321,"15",0.752397607393596,"15",0.999999999979554,15,15,4,0,15,0
"4","10",0.907171734321997,"10",0.999934267401294,"10",0.39291130274919,"10",1,10,10,4,0,10,0
"5","3",0.999801516549746,"3",0.999999999999973,"3",0.998161504821103,"3",1,3,3,4,0,3,0
"6","18",0.656198930685693,"14",0.95471186192544,"18",0.66695470186991,"18",0.999987848892997,18,18,3,0,18,0
"7","21",0.999286234096799,"21",0.999999999999984,"21",0.999103333925032,"21",1,21,21,4,0,21,0
"8","16",0.321614475048652,"12",0.999199591581426,"12",0.685890446312015,"12",1,12,12,3,0,12,0
"9","20",0.988836696993281,"20",0.999999999984377,"20",0.992388730482619,"20",1,20,20,4,0,20,0
"10","3",0.642915785392841,"3",0.939905412295062,"3",0.600305614392411,"3",0.999997470387925,3,3,4,0,3,0
"11","5",0.511344455025111,"5",0.991092262238128,"5",0.375885806105093,"5",1,5,5,4,0,5,0
"12","21",0.994779648950529,"21",0.99999999481699,"21",0.939441453667531,"21",1,21,21,4,0,21,0
"13","21",0.739213024923255,"21",0.996153566415728,"21",0.584001413707527,"10",0.999085874002409,21,21,3,0,10,1
"14","21",0.745394733335218,"21",0.999679010978696,"21",0.549039972658304,"21",1,21,21,4,0,21,0
"15","12",0.866750272856374,"12",0.999966341365733,"12",0.886019900010138,"12",1,12,12,4,0,12,0
"16","3",0.969139034779548,"3",0.999999657488994,"3",0.942472221465425,"3",1,3,3,4,0,3,0
"17","16",0.608656824915204,"16",0.576403932317099,"16",0.302582383315138,"16",0.696429693461639,3,16,4,1,16,1
"18","21",0.420120698700715,"7",0.603542929529551,"21",0.0972371711769622,"7",0.698539850278456,7,7,2,0,7,0
"19","17",0.254970192066782,"3",0.830285646294328,"3",0.352328636574395,"6",0.767274648400119,3,3,2,0,3,0
"20","16",0.55101867654256,"16",0.995654710775126,"16",0.19614573180699,"16",0.999999999999993,16,16,4,0,16,0
"21","3",0.999940253699512,"3",0.999999999994103,"3",0.998107077074942,"3",1,3,3,4,0,3,0
"22","15",0.949890051820216,"15",0.999999950395529,"15",0.9741453472781,"15",1,15,15,4,0,15,0
"23","20",0.769587661769539,"20",0.960673061391516,"20",0.432479795842764,"20",1,20,20,4,0,20,0
"24","20",0.819515192255691,"20",0.999996978167904,"20",0.886542177373439,"20",1,20,20,4,0,20,0
"25","21",0.641926412094807,"21",0.89057759371203,"21",0.597113878552621,"21",1,21,21,4,0,21,0
"26","3",0.998751103667269,"3",0.999999999981142,"3",0.996324192438464,"3",1,3,3,4,0,3,0
"27","5",0.432538308752826,"5",0.896730166535628,"12",0.174009661170127,"5",0.862254242809579,5,5,3,0,5,0
"28","3",0.902562387720602,"3",0.999694292915214,"3",0.88166023734516,"3",1,4,3,4,1,3,1
"29","15",0.631102118921921,"15",0.768696860271331,"5",0.392329504440962,"15",1,15,15,3,0,15,0
"30","5",0.173791230674395,"1",0.978383878810901,"1",0.228920344200198,"3",0.999999858794466,1,1,2,0,3,1
"31","4",0.934987226577498,"4",0.999999997013125,"4",0.473059707100035,"4",1,4,4,4,0,4,0
"32","12",0.307000983987881,"12",0.831655392842976,"20",0.0895353104590592,"15",0.999999999999999,12,12,2,0,15,1
"33","4",0.999297832037359,"4",1,"4",0.957716596806273,"4",1,4,4,4,0,4,0
"34","12",0.52342512596466,"12",0.908968885530519,"20",0.408104637854692,"12",0.999999987501503,20,12,3,1,12,1
"35","20",0.770416961523281,"20",0.829295904469751,"3",0.36428378135904,"20",1,20,20,3,0,20,0
"36","4",0.293721157668552,"4",0.508459498699687,"4",0.214201762790195,"15",0.50405103044451,4,4,3,0,4,0
"37","4",0.990800033954617,"4",0.999999999999996,"4",0.94005288001618,"4",1,4,4,4,0,4,0
"38","1",0.677370114502068,"1",0.991937009321727,"1",0.313199843423771,"1",1,1,1,4,0,1,0
